trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
957,False,"{'a': 0.5, 'e': 0.5215000000000527}",25,8,-37.72073661636388,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.5210000000000528}",25,10,14.996595747888728,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.5205000000000528}",20,6,-34.33725461095598,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
960,False,"{'a': 0.5, 'e': 0.5200000000000529}",20,5,-137.04910942623712,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 3}",1
961,False,"{'a': 0.5, 'e': 0.5195000000000529}",25,0,-131.39388054208874,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
962,False,"{'a': 0.5, 'e': 0.519000000000053}",20,0,-5.374422945158433,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
963,False,"{'a': 0.5, 'e': 0.518500000000053}",25,9,3.781983258843791,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.5180000000000531}",30,13,-87.38333984810977,"{0: 8, 1: 4, 2: 4, 3: 0, 4: 1}",1
965,False,"{'a': 0.5, 'e': 0.5175000000000531}",20,0,-45.63824585054544,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
966,False,"{'a': 0.5, 'e': 0.5170000000000532}",20,11,3.625092653991759,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.5165000000000532}",25,18,11.926795454455362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.5160000000000533}",20,7,-27.574659549789118,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
969,False,"{'a': 0.5, 'e': 0.5155000000000534}",25,15,14.511477317981623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.5150000000000534}",25,17,2.1756355039483735,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.5145000000000535}",25,13,-49.45067156507011,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
972,False,"{'a': 0.5, 'e': 0.5140000000000535}",20,8,19.787269545417942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.5135000000000536}",20,1,-69.90039192118904,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 1}",1
974,False,"{'a': 0.5, 'e': 0.5130000000000536}",20,13,1.1821135277196935,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.5125000000000537}",25,7,7.108873974728169,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.5120000000000537}",25,0,-86.04872663104815,"{0: 17, 1: 1, 2: 3, 3: 4, 4: 0}",0
977,False,"{'a': 0.5, 'e': 0.5115000000000538}",20,5,-24.881394683364352,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
978,False,"{'a': 0.5, 'e': 0.5110000000000539}",25,2,-22.792740260461045,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.5105000000000539}",25,19,4.613011286917148,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.510000000000054}",20,2,-47.13126618043687,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
981,False,"{'a': 0.5, 'e': 0.509500000000054}",20,2,-70.94923513666492,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
982,False,"{'a': 0.5, 'e': 0.5090000000000541}",20,0,2.5835186861841137,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
983,False,"{'a': 0.5, 'e': 0.5085000000000541}",20,11,16.415875015833823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.5080000000000542}",20,2,-19.50646089810262,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
985,False,"{'a': 0.5, 'e': 0.5075000000000542}",35,12,-12.329374649353541,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
986,False,"{'a': 0.5, 'e': 0.5070000000000543}",20,10,-51.54386902827523,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
987,False,"{'a': 0.5, 'e': 0.5065000000000544}",20,10,-24.92556257180437,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.5060000000000544}",20,0,5.716102770574784,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.5055000000000545}",30,5,-95.23103999012756,"{0: 12, 1: 5, 2: 7, 3: 1, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.5050000000000545}",20,7,-34.124780786744545,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
991,False,"{'a': 0.5, 'e': 0.5045000000000546}",20,0,-37.805978102995425,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
992,False,"{'a': 0.5, 'e': 0.5040000000000546}",25,7,16.606552582545064,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.5035000000000547}",25,15,1.2316925362665707,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.5030000000000547}",25,1,-17.425386811272393,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.5025000000000548}",25,13,-5.694592298414523,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.5020000000000548}",20,8,-6.623365466392967,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.5015000000000549}",30,0,-174.5764677890458,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 4}",0
998,False,"{'a': 0.5, 'e': 0.501000000000055}",20,12,-38.94832875521723,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
999,False,"{'a': 0.5, 'e': 0.500500000000055}",25,0,-13.872507884101765,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1000,False,"{'a': 0.5, 'e': 0.5000000000000551}",35,3,-96.41830747740563,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 2}",1
1001,False,"{'a': 0.5, 'e': 0.49950000000005507}",25,0,-78.76632547686752,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
1002,False,"{'a': 0.5, 'e': 0.49900000000005507}",25,0,-14.474486747221702,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1003,False,"{'a': 0.5, 'e': 0.49850000000005507}",30,17,-19.7082131248685,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.49800000000005507}",20,0,-22.46963071041565,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1005,False,"{'a': 0.5, 'e': 0.49750000000005506}",25,9,-25.38770106070978,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.49700000000005506}",20,14,7.728405977408848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.49650000000005506}",30,8,-33.561473247341354,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.49600000000005506}",20,0,-71.83996110182252,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1009,False,"{'a': 0.5, 'e': 0.49550000000005506}",25,3,-33.983159114009005,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.49500000000005506}",20,4,-53.61446564667978,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.49450000000005506}",35,0,-50.75638484801992,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
1012,False,"{'a': 0.5, 'e': 0.49400000000005506}",25,17,-24.16404926878659,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.49350000000005506}",25,14,7.1045748481607855,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.49300000000005506}",20,9,7.611842973011724,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.49250000000005506}",20,14,-7.38406046071019,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.49200000000005506}",20,0,-51.95403606843923,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1017,False,"{'a': 0.5, 'e': 0.49150000000005506}",20,15,9.920440449252428,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.49100000000005506}",20,0,-32.558102713686,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1019,False,"{'a': 0.5, 'e': 0.49050000000005506}",35,24,0.725059744461293,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.49000000000005506}",20,0,16.221952508698575,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1021,False,"{'a': 0.5, 'e': 0.48950000000005506}",20,0,-89.02722606048839,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1022,False,"{'a': 0.5, 'e': 0.48900000000005506}",20,6,21.881086131634774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.48850000000005506}",30,21,-19.347233419560297,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.48800000000005506}",20,2,15.511282551238226,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.48750000000005506}",30,4,-46.9079613360481,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 1}",1
1026,False,"{'a': 0.5, 'e': 0.48700000000005506}",35,0,-46.23854367756429,"{0: 26, 1: 4, 2: 4, 3: 1, 4: 0}",0
1027,False,"{'a': 0.5, 'e': 0.48650000000005506}",25,2,-51.77293630876956,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 1}",1
1028,False,"{'a': 0.5, 'e': 0.48600000000005505}",30,4,-115.1416441185973,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 2}",1
1029,False,"{'a': 0.5, 'e': 0.48550000000005505}",25,16,11.238960946949327,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.48500000000005505}",25,7,-97.30071786223553,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 1}",1
1031,False,"{'a': 0.5, 'e': 0.48450000000005505}",25,10,3.3894139331383526,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.48400000000005505}",30,16,-4.198358644148802,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.48350000000005505}",25,6,-27.47447559739803,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
1034,False,"{'a': 0.5, 'e': 0.48300000000005505}",20,12,1.6766355997809597,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.48250000000005505}",20,0,11.359542253119223,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 0.48200000000005505}",25,19,10.210588371373971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.48150000000005505}",30,0,-94.23699888324317,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
1038,False,"{'a': 0.5, 'e': 0.48100000000005505}",20,11,-11.562545893804504,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.48050000000005505}",25,17,-7.199820519635988,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.48000000000005505}",20,16,7.661292931970659,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.47950000000005505}",25,13,-23.62676076959799,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1042,False,"{'a': 0.5, 'e': 0.47900000000005505}",30,21,14.179246643963245,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.47850000000005505}",30,0,-238.0228628422328,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 5}",1
1044,False,"{'a': 0.5, 'e': 0.47800000000005505}",30,0,-85.69649534202719,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
1045,False,"{'a': 0.5, 'e': 0.47750000000005505}",25,0,-92.80652218593343,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
1046,False,"{'a': 0.5, 'e': 0.47700000000005505}",25,0,-94.51715096563656,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
1047,False,"{'a': 0.5, 'e': 0.47650000000005505}",25,0,-36.312042224283125,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
1048,False,"{'a': 0.5, 'e': 0.47600000000005505}",25,11,-118.8688731894394,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 2}",1
1049,False,"{'a': 0.5, 'e': 0.47550000000005505}",30,9,-75.74872434501967,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 2}",1
1050,False,"{'a': 0.5, 'e': 0.47500000000005504}",20,12,-6.407695672276227,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.47450000000005504}",20,0,-51.70266973887927,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1052,False,"{'a': 0.5, 'e': 0.47400000000005504}",25,18,-7.224769728565603,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.47350000000005504}",20,14,-3.804513135482004,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.47300000000005504}",20,8,-12.93205217217345,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.47250000000005504}",20,0,-65.31163651418879,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1056,False,"{'a': 0.5, 'e': 0.47200000000005504}",20,0,-50.83943994296604,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1057,False,"{'a': 0.5, 'e': 0.47150000000005504}",20,10,-82.15455476009888,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 2}",1
1058,False,"{'a': 0.5, 'e': 0.47100000000005504}",30,5,8.419969113626308,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.47050000000005504}",20,4,-19.200698459400602,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1060,False,"{'a': 0.5, 'e': 0.47000000000005504}",25,0,-7.4136912470389476,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.46950000000005504}",20,0,-4.199725830272394,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1062,False,"{'a': 0.5, 'e': 0.46900000000005504}",20,10,-43.859260456536255,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
1063,False,"{'a': 0.5, 'e': 0.46850000000005504}",25,1,-86.67007910453538,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
1064,False,"{'a': 0.5, 'e': 0.46800000000005504}",20,3,-35.435910086362874,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.46750000000005504}",20,7,6.583019758406228,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.46700000000005504}",35,9,-39.456912010860215,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 1}",1
1067,False,"{'a': 0.5, 'e': 0.46650000000005504}",30,12,-12.604831480001604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1068,False,"{'a': 0.5, 'e': 0.46600000000005504}",20,12,-5.737012114806321,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.46550000000005504}",20,0,-61.99799500530665,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
1070,False,"{'a': 0.5, 'e': 0.46500000000005504}",20,0,-43.37611365737581,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 0.46450000000005504}",20,2,28.249518257404716,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.46400000000005504}",20,0,-86.84338208680887,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1073,False,"{'a': 0.5, 'e': 0.46350000000005503}",30,0,-34.869415390260095,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
1074,False,"{'a': 0.5, 'e': 0.46300000000005503}",20,0,-51.477775242961776,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 0.46250000000005503}",20,10,-5.670753046098456,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.46200000000005503}",25,7,-58.11046385184883,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.46150000000005503}",20,6,-14.005734059560051,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.46100000000005503}",25,7,-27.873125375280626,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.46050000000005503}",30,0,-73.9609925391259,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
1080,False,"{'a': 0.5, 'e': 0.46000000000005503}",30,0,-25.573537439325463,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
1081,False,"{'a': 0.5, 'e': 0.45950000000005503}",25,0,-104.79944952342953,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
1082,False,"{'a': 0.5, 'e': 0.45900000000005503}",25,3,21.777884993558423,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.45850000000005503}",25,19,3.526393492204387,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.45800000000005503}",20,9,0.9168612673766325,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.45750000000005503}",30,17,-36.82908587993533,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1086,False,"{'a': 0.5, 'e': 0.45700000000005503}",20,12,-17.938678465485694,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.45650000000005503}",25,3,-7.931115907033513,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.45600000000005503}",20,9,-4.339440114072751,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.455500000000055}",20,0,21.845968699711168,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.455000000000055}",25,17,-5.622300082457592,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.454500000000055}",20,0,-21.46552755462456,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1092,False,"{'a': 0.5, 'e': 0.454000000000055}",20,0,19.906185054529622,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1093,False,"{'a': 0.5, 'e': 0.453500000000055}",25,19,0.8745286910818607,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.453000000000055}",30,13,-6.851125570682677,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.452500000000055}",25,16,-38.09490061169093,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1096,False,"{'a': 0.5, 'e': 0.452000000000055}",25,13,-3.2950036053115097,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.451500000000055}",20,0,-45.21143157543527,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1098,False,"{'a': 0.5, 'e': 0.451000000000055}",20,10,-4.974638421258192,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.450500000000055}",20,13,1.87094880582811,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.450000000000055}",25,6,-1.4871218153118817,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",25,0,-14.496520601911472,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",35,18,6.993555050199764,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",25,1,34.146020475216126,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",20,0,-23.897408750260134,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",20,0,17.933007784162328,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",20,0,-35.1006276619233,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",25,3,9.28152968605612,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",20,14,10.690746075807384,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",20,0,-0.8324305918384486,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",25,3,-95.04898691208814,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 2}",1
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",20,0,-27.118069297736795,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",25,12,-2.3600627918618358,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",25,0,-41.09113337815229,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",20,0,-51.62196093404369,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",35,17,5.4567488253091785,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",20,12,7.497741111790081,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",25,9,-15.338850234294997,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",20,0,-9.811468759238828,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",25,12,1.3270231839700464,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",20,0,-34.15350762085286,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",30,19,7.948806072258605,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",25,20,11.468314162675142,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",25,15,-19.64319308491568,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",25,13,-95.27700003432102,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 2}",1
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",20,0,-30.546346309632664,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",20,6,-13.075149488138381,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",25,12,-18.096669357119016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",20,4,-17.386249139158426,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",20,11,14.187633306159459,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",30,11,-21.245304828086383,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",30,8,-126.26779819023582,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 3}",1
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",20,4,-7.4481682985166255,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",25,0,-28.363244083245018,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",25,8,18.789622727703197,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",20,9,9.271480345004374,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",20,0,1.3881976724917355,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",25,8,-132.91371683098495,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 2}",1
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",20,6,-5.616416032673714,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",25,0,-11.787097412807244,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
